Date,temp,dwpt,rhum,prcp,wdir,wspd,wpgt,pres,coco
2020-08-31 23:00:00,13.6,13.6,100.0,0.4,232.0,5.5,9.3,1018.5,7.0
2020-09-01 00:00:00,13.6,13.1,97.0,0.3,195.0,5.5,9.3,1018.4,7.0
2020-09-01 01:00:00,13.5,12.9,96.0,0.6,165.0,5.5,11.1,1018.2,7.0
2020-09-01 02:00:00,13.4,12.8,96.0,0.4,156.0,5.5,9.3,1018.1,7.0
2020-09-01 03:00:00,13.3,12.7,96.0,0.0,136.0,5.5,11.1,1018.0,4.0
2020-09-01 04:00:00,13.2,12.7,97.0,0.0,148.0,3.7,9.3,1017.8,4.0
2020-09-01 05:00:00,12.9,12.9,100.0,0.0,133.0,5.5,13.0,1017.8,4.0
2020-09-01 06:00:00,13.1,12.9,99.0,0.0,87.0,5.5,14.8,1017.9,4.0
2020-09-01 07:00:00,13.8,13.0,95.0,0.0,63.0,5.5,14.8,1017.9,4.0
2020-09-01 08:00:00,14.9,13.3,90.0,0.0,41.0,7.4,16.7,1017.8,4.0
2020-09-01 09:00:00,15.6,13.1,85.0,0.0,33.0,7.4,18.5,1017.8,4.0
2020-09-01 10:00:00,15.9,13.7,87.0,0.0,44.0,9.3,16.7,1017.9,4.0
2020-09-01 11:00:00,16.8,13.5,81.0,0.0,35.0,9.3,18.5,1017.6,3.0
2020-09-01 12:00:00,17.3,13.2,77.0,0.0,37.0,9.3,22.2,1017.2,3.0
2020-09-01 13:00:00,18.0,12.9,72.0,0.0,20.0,11.1,24.1,1016.7,3.0
2020-09-01 14:00:00,18.3,12.3,68.0,0.0,24.0,13.0,25.9,1016.4,3.0
2020-09-01 15:00:00,18.3,11.8,66.0,0.0,28.0,11.1,25.9,1016.3,3.0
2020-09-01 16:00:00,18.3,12.1,67.0,0.0,29.0,11.1,25.9,1016.0,3.0
2020-09-01 17:00:00,17.6,12.3,71.0,0.0,30.0,9.3,22.2,1016.1,3.0
2020-09-01 18:00:00,16.6,11.9,74.0,0.0,38.0,9.3,18.5,1016.3,3.0
2020-09-01 19:00:00,15.6,12.0,79.0,0.0,55.0,7.4,16.7,1016.8,3.0
2020-09-01 20:00:00,14.8,11.9,83.0,0.0,42.0,5.5,13.0,1017.1,2.0
2020-09-01 21:00:00,13.8,11.8,88.0,0.0,57.0,5.5,13.0,1017.3,2.0
2020-09-01 22:00:00,12.9,12.3,96.0,0.0,66.0,3.7,9.3,1017.3,2.0
2020-09-01 23:00:00,12.4,11.8,96.0,0.0,73.0,3.7,5.5,1017.3,2.0
2020-09-02 00:00:00,12.0,11.2,95.0,0.0,75.0,3.7,7.4,1017.3,2.0
2020-09-02 01:00:00,11.7,10.8,94.0,0.0,60.0,3.7,7.4,1017.3,2.0
2020-09-02 02:00:00,11.7,10.8,94.0,0.0,65.0,3.7,7.4,1017.3,2.0
2020-09-02 03:00:00,11.7,10.8,94.0,0.0,69.0,5.5,9.3,1017.2,2.0
2020-09-02 04:00:00,11.0,10.8,99.0,0.0,58.0,5.5,7.4,1017.2,2.0
2020-09-02 05:00:00,11.2,10.7,97.0,0.0,72.0,5.5,11.1,1017.6,3.0
2020-09-02 06:00:00,12.3,11.0,92.0,0.0,56.0,5.5,13.0,1017.8,3.0
2020-09-02 07:00:00,13.4,11.3,87.0,0.0,51.0,7.4,14.8,1018.1,3.0
2020-09-02 08:00:00,14.8,11.4,80.0,0.0,53.0,9.3,18.5,1018.3,3.0
2020-09-02 09:00:00,16.1,11.3,73.0,0.0,48.0,9.3,20.4,1018.4,3.0
2020-09-02 10:00:00,17.4,11.2,67.0,0.0,45.0,9.3,22.2,1018.4,3.0
2020-09-02 11:00:00,18.4,10.5,60.0,0.0,42.0,9.3,22.2,1018.3,3.0
2020-09-02 12:00:00,19.4,9.9,54.0,0.0,44.0,9.3,22.2,1018.1,2.0
2020-09-02 13:00:00,20.1,9.1,49.0,0.0,31.0,9.3,22.2,1018.0,2.0
2020-09-02 14:00:00,20.4,9.0,48.0,0.0,30.0,9.3,22.2,1017.8,2.0
2020-09-02 15:00:00,20.6,8.6,46.0,0.0,26.0,7.4,22.2,1017.8,2.0
2020-09-02 16:00:00,20.5,8.5,46.0,0.0,29.0,7.4,20.4,1017.7,2.0
2020-09-02 17:00:00,19.9,8.6,48.0,0.0,40.0,7.4,18.5,1017.9,2.0
2020-09-02 18:00:00,18.5,9.0,54.0,0.0,52.0,5.5,14.8,1018.4,2.0
2020-09-02 19:00:00,17.1,9.5,61.0,0.0,68.0,5.5,11.1,1019.2,2.0
2020-09-02 20:00:00,15.4,9.7,69.0,0.0,75.0,3.7,11.1,1019.7,2.0
2020-09-02 21:00:00,14.0,9.8,76.0,0.0,98.0,3.7,9.3,1020.3,2.0
2020-09-02 22:00:00,13.3,10.5,83.0,0.0,112.0,1.8,7.4,1019.8,2.0
2020-09-02 23:00:00,12.5,10.4,87.0,0.0,89.0,1.8,5.5,1020.1,2.0
2020-09-03 00:00:00,11.9,10.1,89.0,0.0,113.0,3.7,5.5,1020.2,2.0
2020-09-03 01:00:00,11.3,9.7,90.0,0.0,100.0,3.7,5.5,1020.4,2.0
2020-09-03 02:00:00,10.9,9.7,92.0,0.0,110.0,3.7,5.5,1020.6,2.0
2020-09-03 03:00:00,10.7,9.8,94.0,0.0,119.0,3.7,7.4,1020.6,2.0
2020-09-03 04:00:00,10.8,9.6,92.0,0.0,194.0,3.7,9.3,1020.6,2.0
2020-09-03 05:00:00,11.4,9.7,89.0,0.0,195.0,5.5,13.0,1020.9,2.0
2020-09-03 06:00:00,12.7,10.1,84.0,0.0,197.0,5.5,14.8,1021.3,2.0
2020-09-03 07:00:00,14.2,10.4,78.0,0.0,200.0,7.4,16.7,1021.7,2.0
2020-09-03 08:00:00,16.1,10.6,70.0,0.0,205.0,9.3,18.5,1022.0,2.0
2020-09-03 09:00:00,17.8,10.9,64.0,0.0,213.0,11.1,20.4,1022.1,3.0
2020-09-03 10:00:00,18.7,10.8,60.0,0.0,214.0,13.0,22.2,1021.9,3.0
2020-09-03 11:00:00,19.3,10.6,57.0,0.0,218.0,14.8,25.9,1022.0,3.0
2020-09-03 12:00:00,20.2,10.3,53.0,0.0,217.0,16.7,29.6,1022.0,3.0
2020-09-03 13:00:00,20.9,10.1,50.0,0.0,220.0,16.7,29.6,1022.0,3.0
2020-09-03 14:00:00,21.3,9.8,48.0,0.0,218.0,16.7,31.5,1021.9,3.0
2020-09-03 15:00:00,21.3,10.2,49.0,0.0,221.0,16.7,31.5,1021.9,3.0
2020-09-03 16:00:00,21.1,10.0,49.0,0.0,222.0,18.5,33.3,1021.8,3.0
2020-09-03 17:00:00,20.5,10.3,52.0,0.0,216.0,16.7,31.5,1022.1,3.0
2020-09-03 18:00:00,19.7,10.4,55.0,0.0,209.0,14.8,29.6,1022.5,4.0
2020-09-03 19:00:00,18.6,10.7,60.0,0.0,202.0,13.0,25.9,1023.1,3.0
2020-09-03 20:00:00,17.7,11.5,67.0,0.0,198.0,11.1,24.1,1023.2,3.0
2020-09-03 21:00:00,17.1,11.6,70.0,0.0,199.0,13.0,24.1,1023.6,3.0
2020-09-03 22:00:00,16.5,11.2,71.0,0.0,199.0,11.1,18.5,1023.1,3.0
2020-09-03 23:00:00,16.5,11.0,70.0,0.0,196.0,11.1,18.5,1023.2,3.0
2020-09-04 00:00:00,16.2,10.9,71.0,0.0,201.0,11.1,18.5,1023.3,3.0
2020-09-04 01:00:00,15.9,10.9,72.0,0.0,194.0,11.1,16.7,1023.2,3.0
2020-09-04 02:00:00,15.8,11.0,73.0,0.0,192.0,11.1,18.5,1023.4,3.0
2020-09-04 03:00:00,15.3,10.9,75.0,0.0,199.0,11.1,18.5,1023.5,3.0
2020-09-04 04:00:00,15.2,10.2,72.0,0.0,204.0,11.1,20.4,1023.3,3.0
2020-09-04 05:00:00,15.4,10.2,71.0,0.0,212.0,13.0,24.1,1023.6,3.0
2020-09-04 06:00:00,16.5,10.1,66.0,0.0,211.0,13.0,27.8,1023.9,2.0
2020-09-04 07:00:00,18.1,10.2,60.0,0.0,210.0,14.8,27.8,1024.2,2.0
2020-09-04 08:00:00,20.1,10.5,54.0,0.0,213.0,14.8,27.8,1024.3,2.0
2020-09-04 09:00:00,21.8,10.6,49.0,0.0,214.0,16.7,29.6,1024.2,2.0
2020-09-04 10:00:00,24.1,10.0,41.0,0.0,215.0,16.7,31.5,1023.9,2.0
2020-09-04 11:00:00,25.2,10.3,39.0,0.0,218.0,18.5,33.3,1023.5,2.0
2020-09-04 12:00:00,26.2,10.4,37.0,0.0,217.0,18.5,35.2,1023.0,2.0
2020-09-04 13:00:00,27.2,10.4,35.0,0.0,220.0,18.5,35.2,1022.3,2.0
2020-09-04 14:00:00,27.6,10.8,35.0,0.0,219.0,18.5,37.0,1021.6,2.0
2020-09-04 15:00:00,27.5,10.7,35.0,0.0,222.0,18.5,35.2,1021.1,2.0
2020-09-04 16:00:00,27.4,10.2,34.0,0.0,217.0,18.5,35.2,1021.1,2.0
2020-09-04 17:00:00,26.4,10.5,37.0,0.0,209.0,14.8,31.5,1020.5,2.0
2020-09-04 18:00:00,25.0,11.2,42.0,0.0,202.0,13.0,25.9,1020.4,2.0
2020-09-04 19:00:00,23.2,11.9,49.0,0.0,191.0,11.1,22.2,1020.3,2.0
2020-09-04 20:00:00,21.4,12.5,57.0,0.0,179.0,9.3,20.4,1020.1,2.0
2020-09-04 21:00:00,20.1,12.8,63.0,0.0,182.0,7.4,18.5,1020.1,2.0
2020-09-04 22:00:00,19.1,12.8,67.0,0.0,183.0,7.4,16.7,1019.9,2.0
2020-09-04 23:00:00,18.4,13.0,71.0,0.0,187.0,5.5,13.0,1019.5,2.0
2020-09-05 00:00:00,17.8,13.1,74.0,0.0,197.0,5.5,13.0,1019.2,2.0
2020-09-05 01:00:00,17.4,12.9,75.0,0.0,201.0,7.4,13.0,1018.5,2.0
2020-09-05 02:00:00,17.1,12.8,76.0,0.0,193.0,7.4,14.8,1018.2,2.0
2020-09-05 03:00:00,16.9,13.0,78.0,0.0,206.0,7.4,14.8,1017.9,2.0
2020-09-05 04:00:00,16.3,12.7,79.0,0.0,212.0,7.4,16.7,1017.6,2.0
2020-09-05 05:00:00,16.5,12.7,78.0,0.0,218.0,9.3,20.4,1017.4,2.0
2020-09-05 06:00:00,17.5,12.8,74.0,0.0,224.0,11.1,24.1,1017.4,2.0
2020-09-05 07:00:00,18.6,12.8,69.0,0.0,228.0,13.0,24.1,1017.5,2.0
2020-09-05 08:00:00,19.8,12.8,64.0,0.0,236.0,14.8,25.9,1017.6,3.0
2020-09-05 09:00:00,21.1,12.8,59.0,0.0,241.0,14.8,27.8,1017.7,3.0
2020-09-05 10:00:00,22.5,12.4,53.0,0.0,249.0,14.8,29.6,1017.6,3.0
2020-09-05 11:00:00,23.2,12.5,51.0,0.0,259.0,16.7,31.5,1017.5,2.0
2020-09-05 12:00:00,23.7,12.4,49.0,0.0,262.0,16.7,33.3,1017.4,3.0
2020-09-05 13:00:00,24.0,12.3,48.0,0.0,267.0,18.5,33.3,1017.3,3.0
2020-09-05 14:00:00,24.0,12.3,48.0,0.0,273.0,18.5,33.3,1017.3,3.0
2020-09-05 15:00:00,23.4,12.1,49.0,0.0,284.0,16.7,33.3,1017.3,3.0
2020-09-05 16:00:00,22.5,11.6,50.0,0.0,296.0,16.7,29.6,1017.8,3.0
2020-09-05 17:00:00,21.3,11.3,53.0,0.0,303.0,14.8,31.5,1018.1,3.0
2020-09-05 18:00:00,20.1,11.3,57.0,0.0,307.0,14.8,27.8,1018.7,3.0
2020-09-05 19:00:00,19.0,11.3,61.0,0.0,310.0,11.1,24.1,1019.2,3.0
2020-09-05 20:00:00,17.9,11.7,67.0,0.0,308.0,9.3,22.2,1019.6,3.0
2020-09-05 21:00:00,17.3,11.8,70.0,0.0,313.0,7.4,18.5,1020.0,4.0
2020-09-05 22:00:00,16.5,11.4,72.0,0.0,284.0,3.7,11.1,1020.4,4.0
2020-09-05 23:00:00,15.9,11.3,74.0,0.0,267.0,3.7,9.3,1020.4,3.0
2020-09-06 00:00:00,15.4,11.2,76.0,0.0,265.0,5.5,11.1,1020.5,3.0
2020-09-06 01:00:00,14.9,10.9,77.0,0.0,287.0,5.5,11.1,1020.4,3.0
2020-09-06 02:00:00,14.4,11.0,80.0,0.0,312.0,3.7,11.1,1020.4,3.0
2020-09-06 03:00:00,14.0,10.8,81.0,0.0,342.0,5.5,11.1,1020.3,3.0
2020-09-06 04:00:00,13.8,10.4,80.0,0.0,14.0,3.7,9.3,1020.2,3.0
2020-09-06 05:00:00,13.4,10.2,81.0,0.0,23.0,3.7,13.0,1020.2,3.0
2020-09-06 06:00:00,13.8,10.0,78.0,0.0,25.0,5.5,13.0,1020.2,3.0
2020-09-06 07:00:00,14.9,9.9,72.0,0.0,28.0,7.4,14.8,1020.1,3.0
2020-09-06 08:00:00,15.9,9.6,66.0,0.0,27.0,7.4,18.5,1020.1,3.0
2020-09-06 09:00:00,16.8,9.0,60.0,0.0,19.0,9.3,20.4,1020.0,3.0
2020-09-06 10:00:00,17.9,9.0,56.0,0.0,15.0,9.3,22.2,1019.8,3.0
2020-09-06 11:00:00,18.3,8.6,53.0,0.0,14.0,9.3,22.2,1019.4,3.0
2020-09-06 12:00:00,18.7,8.1,50.0,0.0,13.0,9.3,24.1,1019.1,3.0
2020-09-06 13:00:00,19.0,7.4,47.0,0.0,3.0,9.3,24.1,1019.0,3.0
2020-09-06 14:00:00,19.0,7.1,46.0,0.0,1.0,11.1,24.1,1018.9,3.0
2020-09-06 15:00:00,18.5,7.0,47.0,0.0,360.0,9.3,24.1,1018.9,3.0
2020-09-06 16:00:00,18.5,7.0,47.0,0.0,5.0,9.3,24.1,1018.9,3.0
2020-09-06 17:00:00,17.6,6.8,49.0,0.0,13.0,9.3,22.2,1019.2,3.0
2020-09-06 18:00:00,16.6,7.0,53.0,0.0,13.0,7.4,20.4,1019.7,3.0
2020-09-06 19:00:00,15.4,7.2,58.0,0.0,24.0,7.4,16.7,1020.2,3.0
2020-09-06 20:00:00,13.9,7.4,65.0,0.0,24.0,5.5,14.8,1020.6,3.0
2020-09-06 21:00:00,12.8,7.5,70.0,0.0,41.0,5.5,11.1,1021.1,2.0
2020-09-06 22:00:00,12.0,8.1,77.0,0.0,44.0,3.7,9.3,1020.9,2.0
2020-09-06 23:00:00,11.3,7.8,79.0,0.0,60.0,3.7,7.4,1021.2,2.0
2020-09-07 00:00:00,10.9,7.2,78.0,0.0,64.0,3.7,7.4,1021.5,2.0
2020-09-07 01:00:00,10.2,7.1,81.0,0.0,63.0,3.7,7.4,1021.8,2.0
2020-09-07 02:00:00,9.9,7.1,83.0,0.0,64.0,3.7,7.4,1022.0,1.0
2020-09-07 03:00:00,9.6,7.0,84.0,0.0,69.0,5.5,9.3,1022.1,1.0
2020-09-07 04:00:00,9.7,6.8,82.0,0.0,48.0,5.5,9.3,1022.1,1.0
2020-09-07 05:00:00,9.7,6.8,82.0,0.0,62.0,5.5,11.1,1022.6,1.0
2020-09-07 06:00:00,11.0,7.1,77.0,0.0,57.0,7.4,13.0,1023.0,1.0
2020-09-07 07:00:00,12.9,7.3,69.0,0.0,48.0,7.4,14.8,1023.4,1.0
2020-09-07 08:00:00,15.2,7.5,60.0,0.0,41.0,9.3,18.5,1023.6,2.0
2020-09-07 09:00:00,16.9,7.3,53.0,0.0,36.0,11.1,22.2,1023.8,2.0
2020-09-07 10:00:00,18.5,7.0,47.0,0.0,31.0,11.1,24.1,1023.6,2.0
2020-09-07 11:00:00,19.6,6.7,43.0,0.0,29.0,11.1,25.9,1023.6,2.0
2020-09-07 12:00:00,20.5,6.1,39.0,0.0,34.0,11.1,27.8,1023.5,2.0
2020-09-07 13:00:00,21.3,5.6,36.0,0.0,27.0,11.1,27.8,1023.5,2.0
2020-09-07 14:00:00,21.7,5.2,34.0,0.0,30.0,11.1,27.8,1023.4,2.0
2020-09-07 15:00:00,21.7,5.2,34.0,0.0,30.0,11.1,27.8,1023.4,2.0
2020-09-07 16:00:00,21.7,5.2,34.0,0.0,34.0,9.3,22.2,1023.4,2.0
2020-09-07 17:00:00,20.7,5.5,37.0,0.0,41.0,7.4,20.4,1023.6,2.0
2020-09-07 18:00:00,19.3,6.1,42.0,0.0,51.0,5.5,16.7,1024.1,2.0
2020-09-07 19:00:00,17.6,6.5,48.0,0.0,62.0,5.5,13.0,1024.9,2.0
2020-09-07 20:00:00,15.6,6.9,56.0,0.0,66.0,3.7,11.1,1025.3,2.0
2020-09-07 21:00:00,13.8,7.1,64.0,0.0,75.0,3.7,9.3,1025.7,1.0
2020-09-07 22:00:00,12.4,7.5,72.0,0.0,68.0,3.7,7.4,1025.5,1.0
2020-09-07 23:00:00,11.5,7.4,76.0,0.0,75.0,3.7,5.5,1025.8,1.0
2020-09-08 00:00:00,10.7,7.0,78.0,0.0,81.0,3.7,5.5,1026.2,1.0
2020-09-08 01:00:00,9.9,6.8,81.0,0.0,81.0,3.7,5.5,1026.5,1.0
2020-09-08 02:00:00,9.5,6.8,83.0,0.0,95.0,3.7,7.4,1026.7,1.0
2020-09-08 03:00:00,9.2,6.6,84.0,0.0,103.0,3.7,7.4,1026.7,1.0
2020-09-08 04:00:00,9.1,6.5,84.0,0.0,111.0,3.7,7.4,1026.7,1.0
2020-09-08 05:00:00,9.1,6.7,85.0,0.0,134.0,3.7,11.1,1027.1,1.0
2020-09-08 06:00:00,10.7,7.0,78.0,0.0,135.0,5.5,11.1,1027.5,1.0
2020-09-08 07:00:00,13.2,7.4,68.0,0.0,144.0,5.5,11.1,1027.8,1.0
2020-09-08 08:00:00,16.1,7.8,58.0,0.0,170.0,5.5,13.0,1027.9,1.0
2020-09-08 09:00:00,18.5,7.6,49.0,0.0,193.0,7.4,14.8,1028.0,1.0
2020-09-08 10:00:00,19.8,7.5,45.0,0.0,201.0,7.4,16.7,1028.0,2.0
2020-09-08 11:00:00,21.2,7.4,41.0,0.0,206.0,7.4,18.5,1027.7,1.0
2020-09-08 12:00:00,22.5,7.1,37.0,0.0,204.0,9.3,22.2,1027.2,1.0
2020-09-08 13:00:00,23.7,6.9,34.0,0.0,221.0,9.3,24.1,1026.6,2.0
2020-09-08 14:00:00,24.3,6.6,32.0,0.0,219.0,11.1,24.1,1026.1,1.0
2020-09-08 15:00:00,24.5,6.3,31.0,0.0,225.0,11.1,24.1,1025.8,1.0
2020-09-08 16:00:00,24.3,6.6,32.0,0.0,207.0,9.3,22.2,1025.6,2.0
2020-09-08 17:00:00,23.2,6.9,35.0,0.0,201.0,9.3,20.4,1025.5,1.0
2020-09-08 18:00:00,21.7,7.5,40.0,0.0,191.0,7.4,16.7,1025.6,1.0
2020-09-08 19:00:00,19.8,8.2,47.0,0.0,173.0,5.5,13.0,1026.0,1.0
2020-09-08 20:00:00,17.6,8.7,56.0,0.0,158.0,5.5,13.0,1026.1,1.0
2020-09-08 21:00:00,15.9,9.1,64.0,0.0,157.0,5.5,11.1,1026.4,1.0
2020-09-08 22:00:00,14.2,9.4,73.0,0.0,153.0,3.7,9.3,1026.2,1.0
2020-09-08 23:00:00,13.3,9.5,78.0,0.0,148.0,3.7,5.5,1026.2,1.0
2020-09-09 00:00:00,12.5,9.5,82.0,0.0,151.0,3.7,5.5,1026.2,1.0
2020-09-09 01:00:00,11.9,9.3,84.0,0.0,154.0,3.7,7.4,1025.9,1.0
2020-09-09 02:00:00,11.5,9.2,86.0,0.0,155.0,3.7,7.4,1025.8,1.0
2020-09-09 03:00:00,11.3,9.0,86.0,0.0,177.0,5.5,9.3,1025.6,1.0
2020-09-09 04:00:00,11.0,8.9,87.0,0.0,189.0,5.5,9.3,1025.4,1.0
2020-09-09 05:00:00,11.1,9.0,87.0,0.0,187.0,5.5,13.0,1025.2,1.0
2020-09-09 06:00:00,12.6,9.4,81.0,0.0,191.0,7.4,14.8,1025.1,1.0
2020-09-09 07:00:00,14.9,9.9,72.0,0.0,197.0,7.4,16.7,1025.0,1.0
2020-09-09 08:00:00,17.7,10.1,61.0,0.0,203.0,9.3,18.5,1024.8,1.0
2020-09-09 09:00:00,20.1,9.9,52.0,0.0,207.0,11.1,20.4,1024.5,1.0
2020-09-09 10:00:00,21.5,9.4,46.0,0.0,219.0,9.3,20.4,1024.2,1.0
2020-09-09 11:00:00,23.0,8.7,40.0,0.0,219.0,11.1,22.2,1023.4,1.0
2020-09-09 12:00:00,24.3,8.3,36.0,0.0,219.0,13.0,27.8,1022.7,1.0
2020-09-09 13:00:00,25.7,8.2,33.0,0.0,226.0,14.8,29.6,1021.9,1.0
2020-09-09 14:00:00,26.3,7.8,31.0,0.0,222.0,16.7,31.5,1021.3,1.0
2020-09-09 15:00:00,26.4,7.9,31.0,0.0,231.0,16.7,31.5,1020.8,1.0
2020-09-09 16:00:00,26.1,9.0,34.0,0.0,231.0,16.7,31.5,1020.4,2.0
2020-09-09 17:00:00,25.1,9.0,36.0,0.0,222.0,14.8,29.6,1020.2,2.0
2020-09-09 18:00:00,23.6,9.9,42.0,0.0,222.0,13.0,25.9,1020.4,2.0
2020-09-09 19:00:00,22.0,10.8,49.0,0.0,221.0,11.1,22.2,1020.5,2.0
2020-09-09 20:00:00,20.5,11.4,56.0,0.0,216.0,11.1,22.2,1020.7,2.0
2020-09-09 21:00:00,19.5,12.0,62.0,0.0,212.0,9.3,18.5,1021.0,2.0
2020-09-09 22:00:00,19.1,12.6,66.0,0.0,205.0,9.3,18.5,1020.5,2.0
2020-09-09 23:00:00,18.4,12.6,69.0,0.0,204.0,7.4,14.8,1020.8,2.0
2020-09-10 00:00:00,17.8,12.7,72.0,0.0,210.0,7.4,13.0,1021.2,2.0
2020-09-10 01:00:00,17.4,12.7,74.0,0.0,217.0,5.5,11.1,1021.3,2.0
2020-09-10 02:00:00,17.0,12.7,76.0,0.0,198.0,5.5,9.3,1021.4,3.0
2020-09-10 03:00:00,16.8,13.1,79.0,0.0,203.0,5.5,11.1,1021.4,3.0
2020-09-10 04:00:00,16.4,13.1,81.0,0.0,84.0,3.7,9.3,1021.6,3.0
2020-09-10 05:00:00,16.4,13.3,82.0,0.0,66.0,3.7,11.1,1021.6,3.0
2020-09-10 06:00:00,17.0,13.7,81.0,0.0,30.0,5.5,13.0,1021.6,3.0
2020-09-10 07:00:00,18.0,13.7,76.0,0.0,34.0,7.4,14.8,1021.6,3.0
2020-09-10 08:00:00,19.1,13.9,72.0,0.0,34.0,9.3,18.5,1021.6,3.0
2020-09-10 09:00:00,20.0,13.9,68.0,0.0,32.0,11.1,22.2,1021.5,3.0
2020-09-10 10:00:00,20.8,14.4,67.0,0.0,29.0,11.1,24.1,1021.5,4.0
2020-09-10 11:00:00,21.5,14.2,63.0,0.0,30.0,13.0,24.1,1021.1,3.0
2020-09-10 12:00:00,22.3,13.9,59.0,0.0,34.0,13.0,25.9,1020.8,3.0
2020-09-10 13:00:00,22.7,13.7,57.0,0.0,30.0,13.0,25.9,1020.2,3.0
2020-09-10 14:00:00,23.3,13.8,55.0,0.0,34.0,13.0,25.9,1019.6,3.0
2020-09-10 15:00:00,23.3,13.5,54.0,0.0,36.0,11.1,25.9,1019.0,3.0
2020-09-10 16:00:00,23.1,13.3,54.0,0.0,36.0,11.1,24.1,1019.1,3.0
2020-09-10 17:00:00,22.1,13.7,59.0,0.0,41.0,9.3,22.2,1018.7,3.0
2020-09-10 18:00:00,20.9,13.6,63.0,0.0,40.0,9.3,18.5,1018.5,3.0
2020-09-10 19:00:00,19.8,13.7,68.0,0.0,42.0,7.4,16.7,1018.6,3.0
2020-09-10 20:00:00,18.7,13.8,73.0,0.0,45.0,7.4,14.8,1018.6,3.0
2020-09-10 21:00:00,18.0,13.5,75.0,0.0,44.0,7.4,14.8,1018.6,3.0
2020-09-10 22:00:00,17.1,14.2,83.0,0.0,46.0,5.5,11.1,1018.3,3.0
2020-09-10 23:00:00,16.6,13.9,84.0,0.0,46.0,5.5,9.3,1018.2,3.0
2020-09-11 00:00:00,16.2,13.3,83.0,0.0,49.0,5.5,9.3,1018.1,3.0
2020-09-11 01:00:00,15.8,13.1,84.0,0.0,47.0,5.5,9.3,1017.9,2.0
2020-09-11 02:00:00,15.5,12.6,83.0,0.0,52.0,5.5,9.3,1017.7,2.0
2020-09-11 03:00:00,15.1,12.8,86.0,0.0,49.0,5.5,11.1,1017.6,2.0
2020-09-11 04:00:00,14.7,12.7,88.0,0.0,37.0,5.5,9.3,1017.4,2.0
2020-09-11 05:00:00,14.5,12.5,88.0,0.0,44.0,5.5,13.0,1017.4,2.0
2020-09-11 06:00:00,15.4,12.5,83.0,0.0,42.0,7.4,13.0,1017.5,2.0
2020-09-11 07:00:00,16.7,12.4,76.0,0.0,41.0,7.4,14.8,1017.6,2.0
2020-09-11 08:00:00,18.5,12.3,67.0,0.0,40.0,9.3,18.5,1017.7,2.0
2020-09-11 09:00:00,20.1,12.1,60.0,0.0,35.0,9.3,20.4,1017.8,2.0
2020-09-11 10:00:00,21.7,12.3,55.0,0.0,25.0,9.3,22.2,1017.5,2.0
2020-09-11 11:00:00,23.0,12.0,50.0,0.0,28.0,9.3,22.2,1017.3,2.0
2020-09-11 12:00:00,24.1,11.8,46.0,0.0,34.0,9.3,24.1,1017.0,2.0
2020-09-11 13:00:00,25.0,11.6,43.0,0.0,24.0,9.3,24.1,1016.6,2.0
2020-09-11 14:00:00,25.5,11.3,41.0,0.0,30.0,9.3,22.2,1016.2,2.0
2020-09-11 15:00:00,25.7,11.5,41.0,0.0,27.0,9.3,22.2,1016.0,2.0
2020-09-11 16:00:00,25.5,11.3,41.0,0.0,26.0,7.4,20.4,1015.8,2.0
2020-09-11 17:00:00,24.3,11.3,44.0,0.0,46.0,7.4,18.5,1015.8,2.0
2020-09-11 18:00:00,22.5,11.3,49.0,0.0,54.0,5.5,14.8,1016.1,2.0
2020-09-11 19:00:00,20.9,11.5,55.0,0.0,51.0,5.5,13.0,1016.6,2.0
2020-09-11 20:00:00,19.0,11.8,63.0,0.0,61.0,5.5,13.0,1016.9,2.0
2020-09-11 21:00:00,17.7,11.9,69.0,0.0,59.0,3.7,11.1,1017.2,2.0
2020-09-11 22:00:00,16.5,12.1,75.0,0.0,65.0,3.7,9.3,1016.9,2.0
2020-09-11 23:00:00,15.8,11.8,77.0,0.0,51.0,3.7,7.4,1017.2,1.0
2020-09-12 00:00:00,15.2,11.6,79.0,0.0,53.0,3.7,7.4,1017.4,1.0
2020-09-12 01:00:00,14.6,11.6,82.0,0.0,58.0,3.7,7.4,1017.7,1.0
2020-09-12 02:00:00,14.2,11.4,83.0,0.0,85.0,3.7,7.4,1017.9,1.0
2020-09-12 03:00:00,13.8,11.5,86.0,0.0,130.0,3.7,7.4,1018.1,1.0
2020-09-12 04:00:00,13.8,11.7,87.0,0.0,155.0,3.7,7.4,1018.1,1.0
2020-09-12 05:00:00,14.1,11.6,85.0,0.0,159.0,3.7,11.1,1018.4,2.0
2020-09-12 06:00:00,15.4,12.0,80.0,0.0,188.0,5.5,11.1,1018.8,2.0
2020-09-12 07:00:00,17.1,12.2,73.0,0.0,194.0,5.5,13.0,1019.2,2.0
2020-09-12 08:00:00,19.5,12.5,64.0,0.0,202.0,5.5,14.8,1019.5,2.0
2020-09-12 09:00:00,21.6,12.7,57.0,0.0,212.0,7.4,16.7,1019.7,2.0
2020-09-12 10:00:00,23.1,12.4,51.0,0.0,217.0,7.4,18.5,1019.5,2.0
2020-09-12 11:00:00,24.6,11.9,45.0,0.0,216.0,9.3,20.4,1019.5,2.0
2020-09-12 12:00:00,25.9,11.6,41.0,0.0,217.0,11.1,24.1,1019.3,2.0
2020-09-12 13:00:00,27.2,10.8,36.0,0.0,225.0,13.0,25.9,1019.2,2.0
