Datum,Zeit,Wert,Einheit
31.12.2019,12:00:00,78.76800000085495,kW
31.12.2019,13:00:00,80.49599999911152,kW
31.12.2019,14:00:00,76.36800000036601,kW
31.12.2019,15:00:00,75.81600000034086,kW
31.12.2019,16:00:00,78.67199999978766,kW
31.12.2019,17:00:00,76.96799999917857,kW
31.12.2019,18:00:00,78.0960000003688,kW
31.12.2019,19:00:00,75.98399999958929,kW
31.12.2019,20:00:00,78.33600000129081,kW
31.12.2019,21:00:00,78.04799999983516,kW
31.12.2019,22:00:00,77.51999999920372,kW
31.12.2019,23:00:00,76.89600000099745,kW
01.01.2020,00:00:00,77.39999999874271,kW
01.01.2020,01:00:00,75.96000000019558,kW
01.01.2020,02:00:00,75.43199999956414,kW
01.01.2020,03:00:00,75.120000000461,kW
01.01.2020,04:00:00,75.76799999980722,kW
01.01.2020,05:00:00,75.76799999980722,kW
01.01.2020,06:00:00,75.45600000070408,kW
01.01.2020,07:00:00,75.35999999963678,kW
01.01.2020,08:00:00,75.69599999987986,kW
01.01.2020,09:00:00,76.10400000005029,kW
01.01.2020,10:00:00,75.48000000009779,kW
01.01.2020,11:00:00,78.93600000010338,kW
01.01.2020,12:00:00,79.41600000020117,kW
01.01.2020,13:00:00,76.63200000068173,kW
01.01.2020,14:00:00,77.73599999898579,kW
01.01.2020,15:00:00,76.65600000007544,kW
01.01.2020,16:00:00,77.76000000012573,kW
01.01.2020,17:00:00,77.68800000019837,kW
01.01.2020,18:00:00,77.30399999942165,kW
01.01.2020,19:00:00,77.13600000017323,kW
01.01.2020,20:00:00,76.36800000036601,kW
01.01.2020,21:00:00,76.247999999905,kW
01.01.2020,22:00:00,76.56000000075437,kW
01.01.2020,23:00:00,76.22399999876507,kW
02.01.2020,00:00:00,75.76799999980722,kW
02.01.2020,01:00:00,76.17599999997765,kW
02.01.2020,02:00:00,76.17599999997765,kW
02.01.2020,03:00:00,76.44000000029337,kW
02.01.2020,04:00:00,76.03200000012293,kW
02.01.2020,05:00:00,76.2240000005113,kW
02.01.2020,06:00:00,77.3519999999553,kW
02.01.2020,07:00:00,78.86400000017602,kW
02.01.2020,08:00:00,78.19199999968987,kW
02.01.2020,09:00:00,79.17599999927916,kW
02.01.2020,10:00:00,80.5680000007851,kW
02.01.2020,11:00:00,83.25599999923725,kW
02.01.2020,12:00:00,84.33599999989383,kW
02.01.2020,13:00:00,85.48800000047777,kW
02.01.2020,14:00:00,84.33599999989383,kW
02.01.2020,15:00:00,84.84000000113156,kW
02.01.2020,16:00:00,83.44799999962561,kW
02.01.2020,17:00:00,82.46400000003632,kW
02.01.2020,18:00:00,84.26399999996647,kW
02.01.2020,19:00:00,84.45600000035483,kW
02.01.2020,20:00:00,82.24799999850802,kW
02.01.2020,21:00:00,83.20800000044983,kW
02.01.2020,22:00:00,81.19200000073761,kW
02.01.2020,23:00:00,82.39200000010896,kW
03.01.2020,00:00:00,81.91200000001118,kW
03.01.2020,01:00:00,81.09599999967031,kW
03.01.2020,02:00:00,83.13600000052247,kW
03.01.2020,03:00:00,82.27199999964796,kW
03.01.2020,04:00:00,80.39999999979045,kW
03.01.2020,05:00:00,80.8319999993546,kW
03.01.2020,06:00:00,82.72800000035204,kW
03.01.2020,07:00:00,83.32800000091083,kW
03.01.2020,08:00:00,82.55999999935739,kW
03.01.2020,09:00:00,82.27199999964796,kW
03.01.2020,10:00:00,80.80799999996088,kW
03.01.2020,11:00:00,82.2960000007879,kW
03.01.2020,12:00:00,91.007999998983,kW
03.01.2020,13:00:00,91.3440000009723,kW
03.01.2020,14:00:00,91.82399999932386,kW
03.01.2020,15:00:00,89.6160000009695,kW
03.01.2020,16:00:00,89.11199999973178,kW
03.01.2020,17:00:00,87.14399999880698,kW
03.01.2020,18:00:00,87.57600000011735,kW
03.01.2020,19:00:00,87.0240000000922,kW
03.01.2020,20:00:00,86.20799999975134,kW
03.01.2020,21:00:00,86.32800000021234,kW
03.01.2020,22:00:00,85.46400000108406,kW
03.01.2020,23:00:00,86.1839999986114,kW
04.01.2020,00:00:00,86.08800000103656,kW
04.01.2020,01:00:00,85.63200000033248,kW
04.01.2020,02:00:00,85.82399999897461,kW
04.01.2020,03:00:00,79.12800000049174,kW
04.01.2020,04:00:00,77.73600000073202,kW
04.01.2020,05:00:00,77.44799999927636,kW
04.01.2020,06:00:00,77.18400000070687,kW
04.01.2020,07:00:00,80.66399999835994,kW
04.01.2020,08:00:00,80.85600000049453,kW
04.01.2020,09:00:00,81.23999999952503,kW
04.01.2020,10:00:00,81.0720000002766,kW
04.01.2020,11:00:00,77.32800000056159,kW
04.01.2020,12:00:00,79.7039999999106,kW
04.01.2020,13:00:00,80.08800000068732,kW
04.01.2020,14:00:00,80.78399999882095,kW
04.01.2020,15:00:00,79.34400000027381,kW
04.01.2020,16:00:00,78.24000000022352,kW
04.01.2020,17:00:00,77.20800000010058,kW
04.01.2020,18:00:00,77.71199999959208,kW
04.01.2020,19:00:00,77.78400000126567,kW
04.01.2020,20:00:00,78.81599999964237,kW
04.01.2020,21:00:00,77.95199999876786,kW
04.01.2020,22:00:00,77.76000000012573,kW
04.01.2020,23:00:00,77.73600000073202,kW
05.01.2020,00:00:00,77.59199999913108,kW
05.01.2020,01:00:00,77.52000000094995,kW
05.01.2020,02:00:00,77.88000000058673,kW
05.01.2020,03:00:00,77.42399999988265,kW
05.01.2020,04:00:00,77.59199999913108,kW
05.01.2020,05:00:00,77.15999999956694,kW
05.01.2020,06:00:00,77.5680000014836,kW
05.01.2020,07:00:00,77.83199999830686,kW
05.01.2020,08:00:00,78.12000000150874,kW
05.01.2020,09:00:00,78.76799999910872,kW
05.01.2020,10:00:00,78.57600000046659,kW
05.01.2020,11:00:00,79.8479999997653,kW
05.01.2020,12:00:00,83.15999999991618,kW
05.01.2020,13:00:00,86.83199999970384,kW
05.01.2020,14:00:00,87.59999999951106,kW
05.01.2020,15:00:00,88.32000000053085,kW
05.01.2020,16:00:00,85.36800000001676,kW
05.01.2020,17:00:00,83.20800000044983,kW
05.01.2020,18:00:00,83.08799999998882,kW
05.01.2020,19:00:00,82.72800000035204,kW
05.01.2020,20:00:00,82.00799999933224,kW
05.01.2020,21:00:00,81.62400000030175,kW
05.01.2020,22:00:00,79.77599999983795,kW
05.01.2020,23:00:00,80.52000000025146,kW
06.01.2020,00:00:00,78.26399999961723,kW
06.01.2020,01:00:00,77.9759999999078,kW
06.01.2020,02:00:00,78.7200000003213,kW
06.01.2020,03:00:00,78.64800000039395,kW
06.01.2020,04:00:00,78.69599999918137,kW
06.01.2020,05:00:00,78.81599999964237,kW
06.01.2020,06:00:00,78.5999999998603,kW
06.01.2020,07:00:00,78.12000000150874,kW
06.01.2020,08:00:00,78.24000000022352,kW
06.01.2020,09:00:00,78.40799999947194,kW
06.01.2020,10:00:00,78.86400000017602,kW
06.01.2020,11:00:00,80.42399999918416,kW
06.01.2020,12:00:00,82.03200000047218,kW
06.01.2020,13:00:00,80.85600000049453,kW
06.01.2020,14:00:00,80.9519999998156,kW
06.01.2020,15:00:00,82.96799999952782,kW
06.01.2020,16:00:00,81.48000000044703,kW
06.01.2020,17:00:00,83.3279999991646,kW
06.01.2020,18:00:00,80.68800000124611,kW
06.01.2020,19:00:00,81.79199999955017,kW
06.01.2020,20:00:00,79.43999999959487,kW
06.01.2020,21:00:00,77.99999999930151,kW
06.01.2020,22:00:00,77.66400000080466,kW
06.01.2020,23:00:00,77.28000000002794,kW
07.01.2020,00:00:00,78.0960000003688,kW
07.01.2020,01:00:00,77.51999999920372,kW
07.01.2020,02:00:00,78.67199999978766,kW
07.01.2020,03:00:00,79.29599999974016,kW
07.01.2020,04:00:00,79.05600000056438,kW
07.01.2020,05:00:00,80.18400000000838,kW
07.01.2020,06:00:00,81.00000000034925,kW
07.01.2020,07:00:00,82.0799999992596,kW
07.01.2020,08:00:00,86.68799999984913,kW
07.01.2020,09:00:00,92.44800000102259,kW
07.01.2020,10:00:00,98.06399999884889,kW
07.01.2020,11:00:00,96.26400000066496,kW
07.01.2020,12:00:00,102.50400000018999,kW
07.01.2020,13:00:00,102.50400000018999,kW
07.01.2020,14:00:00,102.45599999965634,kW
07.01.2020,15:00:00,103.2480000006035,kW
07.01.2020,16:00:00,103.17599999892991,kW
07.01.2020,17:00:00,102.31199999980163,kW
07.01.2020,18:00:00,86.90400000137743,kW
07.01.2020,19:00:00,87.04799999948591,kW
07.01.2020,20:00:00,85.46399999933783,kW
07.01.2020,21:00:00,85.36800000001676,kW
07.01.2020,22:00:00,85.75200000079349,kW
07.01.2020,23:00:00,84.4319999992149,kW
08.01.2020,00:00:00,80.42400000093039,kW
08.01.2020,01:00:00,81.31199999945238,kW
08.01.2020,02:00:00,79.89600000029895,kW
08.01.2020,03:00:00,81.86399999947753,kW
08.01.2020,04:00:00,80.87999999988824,kW
08.01.2020,05:00:00,82.67999999981839,kW
08.01.2020,06:00:00,83.59200000122655,kW
08.01.2020,07:00:00,83.97600000025705,kW
08.01.2020,08:00:00,89.66399999975692,kW
08.01.2020,09:00:00,93.79200000024866,kW
08.01.2020,10:00:00,99.4559999986086,kW
08.01.2020,11:00:00,98.49600000015926,kW
08.01.2020,12:00:00,103.03200000082143,kW
08.01.2020,13:00:00,105.81600000034086,kW
08.01.2020,14:00:00,106.67999999946915,kW
08.01.2020,15:00:00,107.76000000012573,kW
08.01.2020,16:00:00,104.80799999961164,kW
08.01.2020,17:00:00,99.69599999953061,kW
08.01.2020,18:00:00,91.70400000060908,kW
08.01.2020,19:00:00,90.74400000041351,kW
08.01.2020,20:00:00,90.55200000002515,kW
08.01.2020,21:00:00,90.04799999878742,kW
08.01.2020,22:00:00,89.88000000128523,kW
08.01.2020,23:00:00,88.20000000006985,kW
09.01.2020,00:00:00,88.22399999946356,kW
09.01.2020,01:00:00,87.47999999905005,kW
09.01.2020,02:00:00,87.84000000043306,kW
09.01.2020,03:00:00,88.15200000128243,kW
09.01.2020,04:00:00,87.74399999936577,kW
09.01.2020,05:00:00,88.00799999968149,kW
09.01.2020,06:00:00,88.70399999956135,kW
09.01.2020,07:00:00,90.52800000063144,kW
09.01.2020,08:00:00,96.6960000002291,kW
09.01.2020,09:00:00,101.44799999892712,kW
09.01.2020,10:00:00,108.91200000070967,kW
09.01.2020,11:00:00,106.44000000029337,kW
09.01.2020,12:00:00,105.0,kW
09.01.2020,13:00:00,106.2240000005113,kW
09.01.2020,14:00:00,106.15199999883771,kW
09.01.2020,15:00:00,105.19200000038836,kW
09.01.2020,16:00:00,106.7280000000028,kW
09.01.2020,17:00:00,101.92800000077114,kW
09.01.2020,18:00:00,96.71999999962281,kW
09.01.2020,19:00:00,92.15999999956694,kW
09.01.2020,20:00:00,93.40799999947194,kW
09.01.2020,21:00:00,90.31200000084937,kW
09.01.2020,22:00:00,90.19200000038836,kW
09.01.2020,23:00:00,88.48799999977928,kW
10.01.2020,00:00:00,88.91999999934342,kW
10.01.2020,01:00:00,85.63200000033248,kW
10.01.2020,02:00:00,88.6559999990277,kW
10.01.2020,03:00:00,88.992000001017,kW
10.01.2020,04:00:00,88.70399999956135,kW
10.01.2020,05:00:00,88.7759999994887,kW
10.01.2020,06:00:00,89.6160000009695,kW
10.01.2020,07:00:00,90.74400000041351,kW
10.01.2020,08:00:00,96.35999999998603,kW
10.01.2020,09:00:00,102.57600000011735,kW
10.01.2020,10:00:00,110.90399999928195,kW
10.01.2020,11:00:00,109.7039999999106,kW
10.01.2020,12:00:00,106.2240000005113,kW
10.01.2020,13:00:00,106.39199999975972,kW
10.01.2020,14:00:00,107.8559999994468,kW
10.01.2020,15:00:00,107.92800000112038,kW
10.01.2020,16:00:00,107.49599999981001,kW
10.01.2020,17:00:00,102.11999999941327,kW
10.01.2020,18:00:00,93.52799999993294,kW
10.01.2020,19:00:00,91.127999999444,kW
10.01.2020,20:00:00,90.64800000109244,kW
10.01.2020,21:00:00,90.21599999978207,kW
10.01.2020,22:00:00,90.26400000031572,kW
10.01.2020,23:00:00,90.3839999990305,kW
11.01.2020,00:00:00,90.21599999978207,kW
11.01.2020,01:00:00,89.78400000021793,kW
11.01.2020,02:00:00,88.80000000062864,kW
11.01.2020,03:00:00,88.7759999994887,kW
11.01.2020,04:00:00,88.17600000067614,kW
11.01.2020,05:00:00,80.8319999993546,kW
11.01.2020,06:00:00,80.71200000063982,kW
11.01.2020,07:00:00,78.9839999988908,kW
11.01.2020,08:00:00,79.58400000119582,kW
11.01.2020,09:00:00,79.24799999920651,kW
11.01.2020,10:00:00,79.15199999988545,kW
11.01.2020,11:00:00,86.04000000050291,kW
11.01.2020,12:00:00,87.09600000001956,kW
11.01.2020,13:00:00,89.20800000079907,kW
11.01.2020,14:00:00,88.55999999970663,kW
11.01.2020,15:00:00,87.31199999980163,kW
11.01.2020,16:00:00,87.88799999922048,kW
11.01.2020,17:00:00,81.14400000020396,kW
11.01.2020,18:00:00,81.0480000008829,kW
11.01.2020,19:00:00,80.8559999987483,kW
11.01.2020,20:00:00,81.40800000051968,kW
11.01.2020,21:00:00,79.79999999923166,kW
11.01.2020,22:00:00,78.24000000022352,kW
11.01.2020,23:00:00,76.247999999905,kW
12.01.2020,00:00:00,75.81600000034086,kW
12.01.2020,01:00:00,75.88800000026822,kW
12.01.2020,02:00:00,76.03200000012293,kW
12.01.2020,03:00:00,75.88800000026822,kW
12.01.2020,04:00:00,75.33600000024308,kW
12.01.2020,05:00:00,75.81600000034086,kW
12.01.2020,06:00:00,75.14399999985471,kW
12.01.2020,07:00:00,75.79199999920093,kW
12.01.2020,08:00:00,75.71999999927357,kW
12.01.2020,09:00:00,76.41600000089966,kW
12.01.2020,10:00:00,76.48799999908078,kW
12.01.2020,11:00:00,76.29600000043865,kW
12.01.2020,12:00:00,77.13600000017323,kW
12.01.2020,13:00:00,79.27200000034645,kW
12.01.2020,14:00:00,80.52000000025146,kW
12.01.2020,15:00:00,81.81599999894388,kW
12.01.2020,16:00:00,79.56000000005588,kW
12.01.2020,17:00:00,80.68800000124611,kW
12.01.2020,18:00:00,78.91199999896344,kW
12.01.2020,19:00:00,80.4480000003241,kW
12.01.2020,20:00:00,79.87200000090525,kW
12.01.2020,21:00:00,80.42399999918416,kW
12.01.2020,22:00:00,78.14399999915622,kW
12.01.2020,23:00:00,78.52800000167917,kW
13.01.2020,00:00:00,77.42399999988265,kW
13.01.2020,01:00:00,75.95999999844935,kW
13.01.2020,02:00:00,76.20000000111759,kW
13.01.2020,03:00:00,76.7280000000028,kW
13.01.2020,04:00:00,76.10400000005029,kW
13.01.2020,05:00:00,76.2240000005113,kW
13.01.2020,06:00:00,76.96799999917857,kW
13.01.2020,07:00:00,78.21600000082981,kW
13.01.2020,08:00:00,83.25599999923725,kW
13.01.2020,09:00:00,97.29599999904167,kW
13.01.2020,10:00:00,101.5200000006007,kW
13.01.2020,11:00:00,106.44000000029337,kW
13.01.2020,12:00:00,105.120000000461,kW
13.01.2020,13:00:00,106.65600000007544,kW
13.01.2020,14:00:00,111.02399999974295,kW
13.01.2020,15:00:00,108.95999999949709,kW
13.01.2020,16:00:00,109.39200000080746,kW
13.01.2020,17:00:00,105.33600000024308,kW
13.01.2020,18:00:00,94.31999999913387,kW
13.01.2020,19:00:00,86.5200000006007,kW
13.01.2020,20:00:00,84.12000000011176,kW
13.01.2020,21:00:00,84.04799999843817,kW
13.01.2020,22:00:00,83.13600000052247,kW
13.01.2020,23:00:00,83.28000000037719,kW
14.01.2020,00:00:00,83.28000000037719,kW
14.01.2020,01:00:00,84.12000000011176,kW
14.01.2020,02:00:00,82.39200000010896,kW
14.01.2020,03:00:00,80.56799999903888,kW
14.01.2020,04:00:00,83.71199999994133,kW
14.01.2020,05:00:00,82.27199999964796,kW
14.01.2020,06:00:00,83.18400000105612,kW
14.01.2020,07:00:00,85.82399999897461,kW
14.01.2020,08:00:00,89.35200000065379,kW
14.01.2020,09:00:00,98.78399999986868,kW
14.01.2020,10:00:00,103.96799999987707,kW
14.01.2020,11:00:00,110.13599999947473,kW
14.01.2020,12:00:00,111.84000000008382,kW
14.01.2020,13:00:00,109.00800000003073,kW
14.01.2020,14:00:00,112.56000000110362,kW
14.01.2020,15:00:00,112.75199999974575,kW
14.01.2020,16:00:00,110.49599999911152,kW
14.01.2020,17:00:00,108.88800000131596,kW
14.01.2020,18:00:00,99.38399999868125,kW
14.01.2020,19:00:00,92.44800000102259,kW
14.01.2020,20:00:00,91.96799999917857,kW
14.01.2020,21:00:00,93.16800000029616,kW
14.01.2020,22:00:00,93.0720000009751,kW
14.01.2020,23:00:00,92.63999999966472,kW
15.01.2020,00:00:00,91.53599999961443,kW
15.01.2020,01:00:00,88.91999999934342,kW
15.01.2020,02:00:00,91.05600000126287,kW
15.01.2020,03:00:00,92.01599999971222,kW
15.01.2020,04:00:00,91.79999999993015,kW
15.01.2020,05:00:00,36.88799999887124,kW
15.01.2020,06:00:00,0.0,kW
15.01.2020,07:00:00,237.0000000006985,kW
15.01.2020,08:00:00,92.83200000005309,kW
15.01.2020,09:00:00,100.20000000076834,kW
15.01.2020,10:00:00,106.29599999869242,kW
15.01.2020,11:00:00,113.83200000040233,kW
15.01.2020,12:00:00,104.01600000041071,kW
15.01.2020,13:00:00,107.25600000063423,kW
15.01.2020,14:00:00,106.99199999857228,kW
15.01.2020,15:00:00,109.03200000117067,kW
15.01.2020,16:00:00,105.3839999990305,kW
15.01.2020,17:00:00,103.00799999968149,kW
15.01.2020,18:00:00,99.21600000117905,kW
15.01.2020,19:00:00,96.4559999993071,kW
15.01.2020,20:00:00,95.11200000008103,kW
15.01.2020,21:00:00,93.93600000010338,kW
15.01.2020,22:00:00,94.15199999988545,kW
15.01.2020,23:00:00,93.57600000046659,kW
16.01.2020,00:00:00,90.91199999966193,kW
16.01.2020,01:00:00,90.81600000034086,kW
16.01.2020,02:00:00,91.79999999993015,kW
16.01.2020,03:00:00,88.58399999910034,kW
16.01.2020,04:00:00,88.22400000120979,kW
16.01.2020,05:00:00,91.15199999883771,kW
16.01.2020,06:00:00,91.75200000114273,kW
16.01.2020,07:00:00,95.3279999998631,kW
16.01.2020,08:00:00,99.91199999931268,kW
16.01.2020,09:00:00,104.95199999946635,kW
16.01.2020,10:00:00,105.91200000140816,kW
16.01.2020,11:00:00,108.38400000007823,kW
16.01.2020,12:00:00,105.57599999941885,kW
16.01.2020,13:00:00,105.55200000002515,kW
16.01.2020,14:00:00,110.59200000017881,kW
16.01.2020,15:00:00,105.33600000024308,kW
16.01.2020,16:00:00,107.56799999973737,kW
16.01.2020,17:00:00,103.68000000016764,kW
16.01.2020,18:00:00,98.56800000008661,kW
16.01.2020,19:00:00,93.64800000039395,kW
16.01.2020,20:00:00,92.39999999874271,kW
16.01.2020,21:00:00,91.27200000104494,kW
16.01.2020,22:00:00,91.29599999869242,kW
16.01.2020,23:00:00,90.50400000123773,kW
17.01.2020,00:00:00,86.15999999921769,kW
17.01.2020,01:00:00,81.96000000054482,kW
17.01.2020,02:00:00,85.27199999894947,kW
17.01.2020,03:00:00,83.5200000012992,kW
17.01.2020,04:00:00,82.99199999892153,kW
17.01.2020,05:00:00,82.27199999964796,kW
17.01.2020,06:00:00,83.68800000054762,kW
17.01.2020,07:00:00,85.00800000037998,kW
17.01.2020,08:00:00,91.70400000060908,kW
17.01.2020,09:00:00,96.40799999877345,kW
17.01.2020,10:00:00,103.60800000024028,kW
17.01.2020,11:00:00,102.48000000079628,kW
17.01.2020,12:00:00,110.56799999903888,kW
17.01.2020,13:00:00,111.38400000112597,kW
17.01.2020,14:00:00,111.43199999991339,kW
17.01.2020,15:00:00,111.4799999987008,kW
17.01.2020,16:00:00,108.79200000024866,kW
17.01.2020,17:00:00,105.07199999992736,kW
17.01.2020,18:00:00,99.21600000117905,kW
17.01.2020,19:00:00,93.57599999872036,kW
17.01.2020,20:00:00,92.18400000070687,kW
17.01.2020,21:00:00,91.82399999932386,kW
17.01.2020,22:00:00,91.27200000104494,kW
17.01.2020,23:00:00,91.27199999929871,kW
18.01.2020,00:00:00,91.03200000012293,kW
18.01.2020,01:00:00,90.74400000041351,kW
18.01.2020,02:00:00,85.56000000040513,kW
18.01.2020,03:00:00,84.4559999986086,kW
18.01.2020,04:00:00,82.89600000134669,kW
18.01.2020,05:00:00,83.03999999945518,kW
18.01.2020,06:00:00,82.77599999913946,kW
18.01.2020,07:00:00,84.07200000132434,kW
18.01.2020,08:00:00,85.12799999909475,kW
18.01.2020,09:00:00,85.96800000057556,kW
18.01.2020,10:00:00,85.41600000055041,kW
18.01.2020,11:00:00,87.59999999951106,kW
18.01.2020,12:00:00,92.255999998888,kW
18.01.2020,13:00:00,93.12000000150874,kW
18.01.2020,14:00:00,93.52799999993294,kW
18.01.2020,15:00:00,90.76799999980722,kW
18.01.2020,16:00:00,87.55199999897741,kW
18.01.2020,17:00:00,87.38399999972899,kW
18.01.2020,18:00:00,89.80800000135787,kW
18.01.2020,19:00:00,89.64000000036322,kW
18.01.2020,20:00:00,87.57599999837112,kW
18.01.2020,21:00:00,86.56800000113435,kW
18.01.2020,22:00:00,86.01599999936298,kW
18.01.2020,23:00:00,85.46400000108406,kW
19.01.2020,00:00:00,85.84799999836832,kW
19.01.2020,01:00:00,85.51200000161771,kW
19.01.2020,02:00:00,84.71999999892432,kW
19.01.2020,03:00:00,84.1680000006454,kW
19.01.2020,04:00:00,83.61599999887403,kW
19.01.2020,05:00:00,83.97600000025705,kW
19.01.2020,06:00:00,83.73600000108127,kW
19.01.2020,07:00:00,83.9279999997234,kW
19.01.2020,08:00:00,83.64000000001397,kW
19.01.2020,09:00:00,84.71999999892432,kW
19.01.2020,10:00:00,87.28800000040792,kW
19.01.2020,11:00:00,83.64000000001397,kW
19.01.2020,12:00:00,82.94400000013411,kW
19.01.2020,13:00:00,83.44799999962561,kW
19.01.2020,14:00:00,82.46400000003632,kW
19.01.2020,15:00:00,84.09600000071805,kW
19.01.2020,16:00:00,84.62399999960326,kW
19.01.2020,17:00:00,84.52800000028219,kW
19.01.2020,18:00:00,85.75200000079349,kW
19.01.2020,19:00:00,85.15199999848846,kW
19.01.2020,20:00:00,83.66400000115391,kW
19.01.2020,21:00:00,84.09599999897182,kW
19.01.2020,22:00:00,83.3039999997709,kW
19.01.2020,23:00:00,84.00000000139698,kW
20.01.2020,00:00:00,83.08799999998882,kW
20.01.2020,01:00:00,82.87200000020675,kW
20.01.2020,02:00:00,83.42399999848567,kW
20.01.2020,03:00:00,82.87200000020675,kW
20.01.2020,04:00:00,82.10400000039954,kW
20.01.2020,05:00:00,81.74400000076275,kW
20.01.2020,06:00:00,81.74399999901652,kW
20.01.2020,07:00:00,86.23200000089128,kW
20.01.2020,08:00:00,96.52799999923445,kW
20.01.2020,09:00:00,103.36799999931827,kW
20.01.2020,10:00:00,107.61600000027101,kW
20.01.2020,11:00:00,103.08000000135507,kW
20.01.2020,12:00:00,107.59199999913108,kW
20.01.2020,13:00:00,104.44799999997485,kW
20.01.2020,14:00:00,105.86400000087451,kW
20.01.2020,15:00:00,106.70399999886286,kW
20.01.2020,16:00:00,108.88799999956973,kW
20.01.2020,17:00:00,101.25600000028498,kW
20.01.2020,18:00:00,92.63999999966472,kW
20.01.2020,19:00:00,90.16800000099465,kW
20.01.2020,20:00:00,89.01600000041071,kW
20.01.2020,21:00:00,90.19199999864213,kW
20.01.2020,22:00:00,87.98400000028778,kW
20.01.2020,23:00:00,88.17600000067614,kW
21.01.2020,00:00:00,87.93599999975413,kW
21.01.2020,01:00:00,87.07200000062585,kW
21.01.2020,02:00:00,86.32800000021234,kW
21.01.2020,03:00:00,84.07199999957811,kW
21.01.2020,04:00:00,83.49600000015926,kW
21.01.2020,05:00:00,82.94400000013411,kW
21.01.2020,06:00:00,83.9519999991171,kW
21.01.2020,07:00:00,86.4000000001397,kW
21.01.2020,08:00:00,91.00800000072923,kW
21.01.2020,09:00:00,99.69599999953061,kW
21.01.2020,10:00:00,107.68800000019837,kW
21.01.2020,11:00:00,105.3839999990305,kW
21.01.2020,12:00:00,102.52800000132993,kW
21.01.2020,13:00:00,103.58399999910034,kW
21.01.2020,14:00:00,107.06400000024587,kW
21.01.2020,15:00:00,104.95199999946635,kW
21.01.2020,16:00:00,106.82400000107009,kW
21.01.2020,17:00:00,100.96799999882933,kW
21.01.2020,18:00:00,91.8480000004638,kW
21.01.2020,19:00:00,84.98400000098627,kW
21.01.2020,20:00:00,81.74399999901652,kW
21.01.2020,21:00:00,81.16799999959767,kW
21.01.2020,22:00:00,80.61600000131875,kW
21.01.2020,23:00:00,80.44799999857787,kW
22.01.2020,00:00:00,80.28000000107568,kW
22.01.2020,01:00:00,79.7279999993043,kW
22.01.2020,02:00:00,79.91999999969266,kW
22.01.2020,03:00:00,79.77599999983795,kW
22.01.2020,04:00:00,81.81600000069011,kW
22.01.2020,05:00:00,79.39200000080746,kW
22.01.2020,06:00:00,82.36799999896903,kW
22.01.2020,07:00:00,83.37599999969825,kW
22.01.2020,08:00:00,92.23200000124052,kW
22.01.2020,09:00:00,99.81599999999162,kW
22.01.2020,10:00:00,104.66399999975692,kW
22.01.2020,11:00:00,106.36800000036601,kW
22.01.2020,12:00:00,103.55999999970663,kW
22.01.2020,13:00:00,103.84799999941606,kW
22.01.2020,14:00:00,104.76000000082422,kW
22.01.2020,15:00:00,104.08799999859184,kW
22.01.2020,16:00:00,102.09600000001956,kW
22.01.2020,17:00:00,96.81600000069011,kW
22.01.2020,18:00:00,92.01599999971222,kW
22.01.2020,19:00:00,88.63199999963399,kW
22.01.2020,20:00:00,88.05600000021514,kW
22.01.2020,21:00:00,86.97599999955855,kW
22.01.2020,22:00:00,86.23200000089128,kW
22.01.2020,23:00:00,86.78399999917019,kW
23.01.2020,00:00:00,87.33600000094157,kW
23.01.2020,01:00:00,87.47999999905005,kW
23.01.2020,02:00:00,86.88000000023749,kW
23.01.2020,03:00:00,84.84000000113156,kW
23.01.2020,04:00:00,85.27199999894947,kW
23.01.2020,05:00:00,83.35200000030454,kW
23.01.2020,06:00:00,85.43999999994412,kW
23.01.2020,07:00:00,87.55200000072364,kW
23.01.2020,08:00:00,96.31199999945238,kW
23.01.2020,09:00:00,51.0720000002766,kW
23.01.2020,10:00:00,0.0,kW
23.01.2020,11:00:00,28.41359999991255,kW
23.01.2020,12:00:00,82.2960000007879,kW
23.01.2020,13:00:00,47.90252307673934,kW
23.01.2020,14:15:00,107.54399999947054,kW
23.01.2020,15:00:00,107.10399999981746,kW
23.01.2020,16:00:00,106.60800000128802,kW
23.01.2020,17:00:00,103.07999999960884,kW
23.01.2020,18:00:00,98.68800000054762,kW
23.01.2020,19:00:00,93.9839999988908,kW
23.01.2020,20:00:00,91.247999999905,kW
23.01.2020,21:00:00,90.6239999999525,kW
23.01.2020,22:00:00,89.42400000058115,kW
23.01.2020,23:00:00,89.80799999961164,kW
24.01.2020,00:00:00,88.44000000099186,kW
24.01.2020,01:00:00,86.44799999892712,kW
24.01.2020,02:00:00,87.79199999989942,kW
24.01.2020,03:00:00,84.12000000011176,kW
24.01.2020,04:00:00,83.73600000108127,kW
24.01.2020,05:00:00,83.23199999984354,kW
24.01.2020,06:00:00,83.54399999894667,kW
24.01.2020,07:00:00,85.20000000076834,kW
24.01.2020,08:00:00,86.97599999955855,kW
24.01.2020,09:00:00,94.1039999993518,kW
24.01.2020,10:00:00,100.00800000037998,kW
24.01.2020,11:00:00,111.79199999955017,kW
24.01.2020,12:00:00,108.33600000129081,kW
24.01.2020,13:00:00,104.08800000033807,kW
24.01.2020,14:00:00,102.09600000001956,kW
24.01.2020,15:00:00,97.84799999906681,kW
24.01.2020,16:00:00,99.95999999984633,kW
24.01.2020,17:00:00,96.43199999991339,kW
24.01.2020,18:00:00,94.2239999998128,kW
